Transaction_ID,Transaction_Date,Amount,Transaction_Type
41045,2024-01-06T23:21:37.386+03:00,771.82,Withdrawal
41046,2024-04-09T15:53:31.504+03:00,528.59,Transfer
41047,2024-02-13T11:08:13.995+03:00,532.87,Transfer
41048,2024-04-15T08:57:08.253+03:00,97.11,Transfer
41049,2024-02-19T07:13:45.660+03:00,170.56,Deposit
41050,2024-01-12T16:13:08.275+03:00,782.52,Deposit
41051,2024-02-08T02:52:58.381+03:00,705.37,Transfer
41052,2024-04-17T19:57:12.367+03:00,647.17,Withdrawal
41053,2024-03-22T11:41:14.345+03:00,262.71,Transfer
41054,2024-04-07T09:56:43.875+03:00,470.52,Deposit
41055,2024-02-23T12:31:34.530+03:00,758.82,Withdrawal
41056,2024-03-30T03:33:52.570+03:00,703.12,Deposit
41057,2024-04-20T00:53:09.833+03:00,390.31,Deposit
41058,2024-04-18T14:16:33.675+03:00,227.85,Deposit
41059,2024-02-02T19:21:52.014+03:00,583.75,Withdrawal
41060,2024-01-04T19:00:45.201+03:00,622.42,Withdrawal
41061,2024-04-21T18:47:33.202+03:00,825.3,Transfer
41062,2024-02-16T15:55:20.495+03:00,789.32,Withdrawal
41063,2024-04-06T09:17:35.277+03:00,411.51,Withdrawal
41064,2024-01-27T22:06:45.190+03:00,261.08,Deposit
41065,2024-04-27T03:02:18.779+03:00,981.41,Withdrawal
41066,2024-01-18T15:04:30.573+03:00,975.98,Transfer
41067,2024-01-04T09:43:19.589+03:00,235.95,Deposit
41068,2024-01-04T15:57:52.297+03:00,327.02,Withdrawal
41069,2024-04-26T08:55:59.152+03:00,386.73,Withdrawal
41070,2024-04-28T07:20:33.173+03:00,247.84,Transfer
41071,2024-03-12T12:54:58.012+03:00,142.98,Transfer
41072,2024-03-16T01:33:35.143+03:00,511.71,Withdrawal
41073,2024-01-23T03:37:47.205+03:00,441.29,Withdrawal
41074,2024-02-08T23:45:17.107+03:00,398.2,Transfer
41075,2024-01-19T13:30:42.018+03:00,716.13,Deposit
41076,2024-02-22T13:59:06.085+03:00,69.8,Withdrawal
41077,2024-01-06T03:14:27.004+03:00,837.47,Transfer
41078,2024-01-04T05:15:57.051+03:00,75.63,Withdrawal
41079,2024-02-28T17:01:44.288+03:00,147.03,Withdrawal
41080,2024-01-12T20:46:39.767+03:00,729.56,Transfer
41081,2024-02-18T16:50:09.227+03:00,882.71,Transfer
41082,2024-03-20T11:28:33.930+03:00,505.83,Transfer
41083,2024-04-13T22:01:59.996+03:00,931.52,Transfer
41084,2024-01-24T19:24:26.449+03:00,650.7,Deposit
41085,2024-03-02T18:35:50.648+03:00,298.49,Transfer
41086,2024-03-22T02:16:17.711+03:00,258.89,Withdrawal
41087,2024-01-29T05:42:45.384+03:00,563.22,Withdrawal
41088,2024-02-11T11:15:40.452+03:00,422.99,Withdrawal
41089,2024-04-12T12:47:25.135+03:00,565.28,Deposit
41090,2024-04-30T02:48:03.892+03:00,68.13,Withdrawal
41091,2024-04-06T20:42:44.226+03:00,415.59,Withdrawal
41092,2024-01-23T04:54:04.317+03:00,751.41,Transfer
41093,2024-04-09T21:31:12.830+03:00,420.97,Deposit
41094,2024-04-18T14:20:11.190+03:00,753.37,Transfer
41095,2024-04-26T03:49:55.262+03:00,367.5,Deposit
41096,2024-01-04T04:12:22.466+03:00,897.51,Deposit
41097,2024-02-29T03:29:13.964+03:00,355.81,Transfer
41098,2024-04-26T15:17:41.794+03:00,265.75,Withdrawal
41099,2024-01-22T19:04:59.451+03:00,411.21,Transfer
41100,2024-03-11T01:16:42.363+03:00,400.77,Deposit
41101,2024-03-08T20:21:47.342+03:00,774.02,Deposit
41102,2024-01-22T03:37:45.489+03:00,808.06,Transfer
41103,2024-02-10T15:17:14.793+03:00,977.55,Withdrawal
41104,2024-02-08T04:38:36.752+03:00,313.16,Withdrawal
41105,2024-01-03T02:40:19.869+03:00,841.99,Withdrawal
41106,2024-03-08T02:25:32.940+03:00,954.71,Deposit
41107,2024-04-09T03:17:33.604+03:00,720.85,Transfer
41108,2024-01-10T05:54:18.381+03:00,411.75,Deposit
41109,2024-04-18T00:42:14.978+03:00,394.2,Withdrawal
41110,2024-04-07T14:53:26.958+03:00,144.32,Withdrawal
41111,2024-02-03T07:15:41.807+03:00,82.03,Withdrawal
41112,2024-01-07T23:42:16.945+03:00,639.59,Transfer
41113,2024-01-11T00:44:10.916+03:00,95.3,Deposit
41114,2024-02-17T04:44:07.481+03:00,10.55,Deposit
41115,2024-01-25T17:49:08.441+03:00,931.48,Withdrawal
41116,2024-01-06T10:09:15.136+03:00,772.96,Transfer
41117,2024-02-06T01:04:48.314+03:00,563.49,Deposit
41118,2024-03-15T10:20:07.930+03:00,303.77,Withdrawal
41119,2024-04-04T13:14:02.137+03:00,302.72,Withdrawal
41120,2024-01-16T13:45:36.270+03:00,189.97,Transfer
41121,2024-04-05T06:22:24.638+03:00,823.57,Withdrawal
41122,2024-01-07T09:34:15.145+03:00,711.83,Deposit
41123,2024-02-28T11:40:23.047+03:00,75.92,Deposit
41124,2024-03-19T21:32:22.307+03:00,164.04,Withdrawal
41125,2024-04-23T21:20:31.943+03:00,329.36,Withdrawal
41126,2024-03-13T08:44:30.403+03:00,774.83,Withdrawal
41127,2024-03-10T22:06:05.223+03:00,198.57,Withdrawal
41128,2024-01-25T02:25:22.148+03:00,796.69,Transfer
41129,2024-03-16T21:28:18.938+03:00,387.1,Withdrawal
41130,2024-01-20T01:27:23.816+03:00,83.95,Transfer
41131,2024-04-01T15:42:54.218+03:00,651.99,Deposit
41132,2024-01-03T21:55:50.683+03:00,91.36,Withdrawal
41133,2024-01-17T10:44:00.923+03:00,519.11,Withdrawal
41134,2024-01-09T01:18:02.185+03:00,744.02,Deposit
41135,2024-03-06T05:51:52.029+03:00,781.37,Withdrawal
41136,2024-04-10T20:57:32.597+03:00,643.13,Transfer
41137,2024-02-07T20:54:12.834+03:00,880.08,Transfer
41138,2024-01-05T04:11:08.552+03:00,667.16,Withdrawal
41139,2024-02-11T03:33:08.376+03:00,115.15,Deposit
41140,2024-03-11T14:32:11.522+03:00,566.98,Withdrawal
41141,2024-02-12T07:32:14.771+03:00,751.38,Transfer
41142,2024-01-08T03:58:11.902+03:00,420.43,Deposit
41143,2024-04-20T07:22:40.599+03:00,320.94,Deposit
41144,2024-01-03T16:00:09.724+03:00,386.41,Deposit
41145,2024-01-20T09:37:45.519+03:00,974.67,Deposit
41146,2024-02-17T12:31:37.198+03:00,698.12,Deposit
41147,2024-04-17T19:16:00.094+03:00,925.78,Transfer
41148,2024-04-19T21:39:25.258+03:00,208.49,Withdrawal
41149,2024-04-08T05:53:11.607+03:00,412.22,Withdrawal
41150,2024-02-24T10:38:00.713+03:00,386.79,Transfer
41151,2024-04-22T04:36:22.427+03:00,881.91,Deposit
41152,2024-01-10T01:11:26.664+03:00,600.3,Transfer
41153,2024-02-02T11:53:09.972+03:00,957.64,Withdrawal
41154,2024-04-06T18:03:56.701+03:00,61.48,Transfer
41155,2024-02-22T08:18:08.411+03:00,77.19,Transfer
41156,2024-03-02T22:06:58.287+03:00,807.45,Withdrawal
41157,2024-02-20T22:08:02.264+03:00,332.61,Withdrawal
41158,2024-04-26T10:00:02.362+03:00,338.39,Withdrawal
41159,2024-01-01T07:54:33.097+03:00,679.71,Transfer
41160,2024-02-03T21:07:32.533+03:00,879.57,Deposit
41161,2024-04-09T06:19:36.566+03:00,285.74,Transfer
41162,2024-04-21T21:01:45.672+03:00,838.24,Withdrawal
41163,2024-01-05T05:19:16.647+03:00,787.37,Withdrawal
41164,2024-04-17T07:31:16.331+03:00,668.67,Transfer
41165,2024-04-13T03:43:24.407+03:00,705.04,Transfer
41166,2024-03-11T10:17:10.016+03:00,52.87,Transfer
41167,2024-01-15T12:11:44.621+03:00,341.6,Deposit
41168,2024-01-05T15:31:37.476+03:00,909.46,Transfer
41169,2024-02-24T03:37:34.175+03:00,142.85,Transfer
41170,2024-01-15T06:34:03.050+03:00,520.31,Withdrawal
41171,2024-01-03T17:27:44.853+03:00,175.15,Deposit
41172,2024-02-14T15:18:56.081+03:00,770.65,Withdrawal
41173,2024-02-29T12:59:05.080+03:00,323.74,Transfer
41174,2024-02-15T10:58:09.692+03:00,929.35,Transfer
41175,2024-02-08T05:18:04.911+03:00,867.7,Withdrawal
41176,2024-01-24T09:08:33.975+03:00,286.32,Deposit
41177,2024-03-16T18:04:55.487+03:00,474.01,Withdrawal
41178,2024-02-01T23:55:12.075+03:00,402.33,Withdrawal
41179,2024-01-04T01:28:23.624+03:00,874.07,Withdrawal
41180,2024-02-05T10:01:28.064+03:00,593.96,Deposit
41181,2024-04-03T11:05:10.706+03:00,508.11,Withdrawal
41182,2024-03-08T21:15:34.215+03:00,474.65,Deposit
41183,2024-04-03T14:53:24.377+03:00,33.24,Deposit
41184,2024-03-04T02:11:58.897+03:00,823.39,Deposit
41185,2024-03-03T13:05:58.242+03:00,659.87,Transfer
41186,2024-03-31T02:52:29.142+03:00,199.43,Withdrawal
41187,2024-03-16T08:59:22.261+03:00,615.26,Deposit
41188,2024-03-30T18:30:25.426+03:00,820.32,Transfer
41189,2024-03-03T17:29:42.030+03:00,492.69,Withdrawal
41190,2024-04-22T21:27:10.844+03:00,131.44,Deposit
41191,2024-01-10T00:35:01.434+03:00,628.98,Transfer
41192,2024-04-30T05:56:30.513+03:00,857.11,Deposit
41193,2024-02-13T01:04:02.252+03:00,738.89,Transfer
41194,2024-03-26T14:42:32.140+03:00,480.69,Transfer
41195,2024-03-02T09:59:57.776+03:00,932.32,Withdrawal
41196,2024-01-28T00:10:47.893+03:00,792.92,Withdrawal
41197,2024-03-13T15:37:17.835+03:00,245.04,Transfer
41198,2024-01-11T21:20:07.644+03:00,98.27,Deposit
41199,2024-03-19T19:16:32.050+03:00,534.05,Deposit
41200,2024-03-25T20:01:11.297+03:00,947.95,Transfer
41201,2024-02-05T08:14:23.553+03:00,162.27,Transfer
41202,2024-01-24T10:38:34.068+03:00,700.59,Withdrawal
41203,2024-02-28T15:19:36.502+03:00,205.75,Deposit
41204,2024-01-02T20:00:52.582+03:00,47.51,Deposit
41205,2024-03-14T07:35:48.910+03:00,674.28,Deposit
41206,2024-01-05T08:55:48.667+03:00,744.37,Deposit
41207,2024-04-19T04:55:49.492+03:00,17.78,Deposit
41208,2024-03-26T03:10:24.440+03:00,966.17,Deposit
41209,2024-03-09T10:57:07.714+03:00,871.78,Transfer
41210,2024-04-26T02:34:16.381+03:00,502.96,Deposit
41211,2024-04-02T07:18:48.753+03:00,208.52,Withdrawal
41212,2024-04-08T23:22:09.319+03:00,127.57,Deposit
41213,2024-02-04T21:34:40.853+03:00,514.44,Deposit
41214,2024-01-16T09:40:36.431+03:00,649.58,Transfer
41215,2024-03-02T09:16:26.244+03:00,709.23,Transfer
41216,2024-04-29T11:00:00.539+03:00,79.12,Deposit
41217,2024-03-20T21:57:46.739+03:00,555.96,Withdrawal
41218,2024-04-21T09:12:53.159+03:00,439.92,Transfer
41219,2024-04-27T02:45:25.720+03:00,483.21,Deposit
41220,2024-03-07T08:17:52.824+03:00,254.31,Withdrawal
41221,2024-02-12T16:58:06.895+03:00,409.25,Withdrawal
41222,2024-04-23T18:12:02.824+03:00,687.22,Deposit
41223,2024-01-08T22:18:34.640+03:00,767.22,Deposit
41224,2024-01-13T20:15:44.663+03:00,887.84,Withdrawal
41225,2024-02-21T09:24:14.994+03:00,79.1,Withdrawal
41226,2024-02-15T14:11:30.135+03:00,802.51,Transfer
41227,2024-01-30T00:42:17.591+03:00,584.16,Withdrawal
41228,2024-01-04T06:54:51.245+03:00,814.52,Transfer
41229,2024-04-11T10:22:13.653+03:00,294.29,Transfer
41230,2024-04-07T07:58:11.569+03:00,293.25,Withdrawal
41231,2024-04-01T01:53:15.824+03:00,26.19,Transfer
41232,2024-02-16T15:56:22.245+03:00,62.36,Transfer
41233,2024-03-31T18:40:59.455+03:00,693.78,Withdrawal
41234,2024-04-08T07:43:16.028+03:00,814.33,Withdrawal
41235,2024-02-20T00:12:40.682+03:00,27.46,Transfer
41236,2024-01-02T09:13:04.026+03:00,973.74,Transfer
41237,2024-01-25T04:39:16.843+03:00,946.4,Transfer
41238,2024-01-31T18:08:56.681+03:00,420.29,Transfer
41239,2024-01-25T13:41:39.675+03:00,404.3,Deposit
41240,2024-02-17T12:12:00.318+03:00,590.15,Withdrawal
41241,2024-03-21T15:42:41.421+03:00,365.54,Deposit
41242,2024-02-26T03:56:26.639+03:00,689.86,Deposit
41243,2024-01-07T02:37:46.789+03:00,265.16,Deposit
41244,2024-02-17T20:23:33.413+03:00,838.39,Deposit
41245,2024-03-16T10:45:55.064+03:00,316.15,Withdrawal
41246,2024-03-30T06:43:04.451+03:00,663.93,Withdrawal
41247,2024-01-06T02:24:11.419+03:00,993.09,Deposit
41248,2024-04-19T03:44:36.741+03:00,660.64,Deposit
41249,2024-02-24T16:32:02.209+03:00,440.2,Deposit
41250,2024-01-30T19:46:08.693+03:00,536.74,Deposit
41251,2024-01-28T16:52:28.043+03:00,436.27,Transfer
41252,2024-04-20T09:49:43.633+03:00,684.47,Transfer
41253,2024-03-26T08:29:55.066+03:00,629.22,Deposit
41254,2024-04-06T15:41:01.523+03:00,188.89,Withdrawal
41255,2024-02-02T03:22:51.070+03:00,774.52,Transfer
41256,2024-03-18T01:29:27.158+03:00,962.21,Withdrawal
41257,2024-01-01T12:17:40.706+03:00,480.4,Deposit
41258,2024-01-13T17:15:17.883+03:00,337.26,Deposit
41259,2024-04-09T22:06:36.046+03:00,624.44,Deposit
41260,2024-03-02T11:53:46.519+03:00,96.04,Transfer
41261,2024-04-04T08:59:10.447+03:00,990.59,Deposit
41262,2024-01-01T09:42:07.187+03:00,815.18,Deposit
41263,2024-04-03T17:10:05.340+03:00,343.81,Withdrawal
41264,2024-01-20T01:02:56.503+03:00,927.29,Transfer
41265,2024-02-02T05:24:46.367+03:00,489.5,Transfer
41266,2024-01-04T12:08:50.645+03:00,160.4,Deposit
41267,2024-02-03T05:35:30.166+03:00,103.81,Transfer
41268,2024-03-15T14:59:35.066+03:00,578.93,Transfer
41269,2024-04-03T02:18:14.089+03:00,34.98,Withdrawal
41270,2024-04-10T07:58:30.032+03:00,705.33,Transfer
41271,2024-02-22T21:51:10.460+03:00,220.8,Deposit
41272,2024-02-25T17:42:18.007+03:00,492.68,Deposit
41273,2024-03-01T00:41:30.395+03:00,350.54,Transfer
41274,2024-02-19T17:35:23.645+03:00,387.64,Deposit
41275,2024-01-11T05:08:50.129+03:00,219.27,Deposit
41276,2024-02-10T21:58:38.785+03:00,435.15,Deposit
41277,2024-04-19T21:01:08.611+03:00,113.6,Transfer
41278,2024-02-08T13:29:19.756+03:00,786.42,Transfer
41279,2024-03-23T02:48:25.854+03:00,456.44,Transfer
41280,2024-04-09T09:00:57.404+03:00,549.57,Deposit
41281,2024-01-27T05:54:16.994+03:00,828.28,Deposit
41282,2024-04-11T12:15:28.001+03:00,284.35,Withdrawal
41283,2024-04-21T09:54:51.646+03:00,796.89,Transfer
41284,2024-01-04T07:33:39.799+03:00,613.16,Deposit
41285,2024-01-25T13:29:52.827+03:00,969.7,Deposit
41286,2024-04-25T10:46:08.669+03:00,916.71,Withdrawal
41287,2024-03-05T07:26:51.295+03:00,84.97,Transfer
41288,2024-01-11T14:14:55.074+03:00,953.33,Withdrawal
41289,2024-02-10T06:07:45.018+03:00,976.48,Transfer
41290,2024-01-10T02:25:50.484+03:00,161.42,Withdrawal
41291,2024-01-01T04:44:39.111+03:00,926.88,Withdrawal
41292,2024-02-10T10:17:45.227+03:00,578.55,Deposit
41293,2024-04-22T20:34:43.246+03:00,903.21,Withdrawal
41294,2024-04-05T01:23:20.801+03:00,474.48,Deposit
41295,2024-04-23T23:39:36.014+03:00,84.71,Transfer
41296,2024-02-05T22:46:42.996+03:00,618.59,Withdrawal
41297,2024-02-17T05:54:57.416+03:00,328.08,Withdrawal
41298,2024-02-14T11:57:27.543+03:00,43.15,Withdrawal
41299,2024-01-28T02:53:36.210+03:00,750.93,Withdrawal
41300,2024-02-19T09:48:09.244+03:00,523.18,Transfer
41301,2024-03-16T04:00:36.927+03:00,456.95,Transfer
41302,2024-03-17T06:27:20.865+03:00,870.33,Withdrawal
41303,2024-03-02T12:17:55.090+03:00,579.46,Deposit
41304,2024-03-07T19:22:27.526+03:00,737.8,Transfer
41305,2024-04-19T00:17:55.716+03:00,530.97,Withdrawal
41306,2024-04-12T00:45:47.823+03:00,268.19,Transfer
41307,2024-03-01T14:39:12.914+03:00,180.78,Withdrawal
41308,2024-01-07T13:03:09.708+03:00,905.94,Transfer
41309,2024-01-14T21:01:55.702+03:00,351.31,Deposit
41310,2024-03-07T11:47:16.968+03:00,955.25,Deposit
41311,2024-02-23T21:20:28.324+03:00,285.82,Deposit
41312,2024-01-25T17:07:04.314+03:00,656.02,Withdrawal
41313,2024-03-10T18:29:10.678+03:00,534.24,Transfer
41314,2024-03-30T15:16:43.062+03:00,565.25,Transfer
41315,2024-03-26T13:35:16.924+03:00,680.08,Deposit
41316,2024-03-01T03:03:08.030+03:00,364.45,Transfer
41317,2024-02-02T16:38:09.424+03:00,630.57,Transfer
41318,2024-03-10T20:49:50.171+03:00,229.69,Withdrawal
41319,2024-01-12T00:29:51.783+03:00,566.13,Withdrawal
41320,2024-04-29T17:04:02.649+03:00,962.19,Withdrawal
41321,2024-02-27T06:32:36.704+03:00,199.82,Deposit
41322,2024-04-28T09:50:02.960+03:00,125.0,Withdrawal
41323,2024-01-23T10:35:02.619+03:00,586.34,Transfer
41324,2024-04-23T08:17:46.725+03:00,566.35,Transfer
41325,2024-03-12T09:24:54.211+03:00,427.94,Withdrawal
41326,2024-02-07T21:50:54.308+03:00,510.14,Transfer
41327,2024-01-31T01:26:19.084+03:00,294.81,Withdrawal
41328,2024-01-25T17:55:58.073+03:00,259.69,Transfer
41329,2024-01-04T20:07:23.707+03:00,230.49,Transfer
41330,2024-02-05T23:20:56.264+03:00,413.28,Deposit
41331,2024-02-15T16:51:23.499+03:00,234.77,Transfer
41332,2024-02-10T09:44:26.890+03:00,568.74,Withdrawal
41333,2024-02-02T04:32:45.215+03:00,251.98,Deposit
41334,2024-03-04T01:15:02.211+03:00,974.73,Withdrawal
41335,2024-02-06T08:24:51.856+03:00,441.41,Withdrawal
41336,2024-03-15T06:14:46.525+03:00,238.19,Transfer
41337,2024-03-05T14:37:44.573+03:00,74.61,Transfer
41338,2024-03-03T06:09:39.003+03:00,429.51,Deposit
41339,2024-03-02T12:33:59.146+03:00,799.13,Transfer
41340,2024-04-30T03:28:02.696+03:00,579.54,Deposit
41341,2024-02-21T00:41:25.877+03:00,996.32,Transfer
41342,2024-03-25T23:27:51.934+03:00,90.86,Withdrawal
41343,2024-04-26T12:39:26.843+03:00,132.85,Deposit
41344,2024-02-18T13:59:25.303+03:00,178.55,Deposit
41345,2024-03-26T01:49:43.744+03:00,693.0,Withdrawal
41346,2024-02-09T23:42:00.901+03:00,621.69,Withdrawal
41347,2024-04-21T11:11:50.251+03:00,588.99,Withdrawal
41348,2024-01-07T21:13:23.791+03:00,197.82,Withdrawal
41349,2024-01-22T18:31:07.122+03:00,124.55,Withdrawal
41350,2024-02-06T04:03:57.913+03:00,302.61,Deposit
41351,2024-01-10T13:39:26.712+03:00,606.9,Transfer
41352,2024-01-25T10:00:14.598+03:00,426.84,Deposit
41353,2024-04-23T11:33:50.492+03:00,370.5,Deposit
41354,2024-03-10T17:12:06.469+03:00,988.35,Transfer
41355,2024-02-01T23:15:28.173+03:00,856.12,Deposit
41356,2024-04-21T14:05:52.014+03:00,495.19,Transfer
41357,2024-04-06T16:20:13.270+03:00,597.81,Transfer
41358,2024-01-12T12:14:25.381+03:00,907.85,Transfer
41359,2024-01-20T15:23:02.537+03:00,803.25,Withdrawal
41360,2024-04-03T11:10:46.578+03:00,949.39,Deposit
41361,2024-04-01T22:00:11.065+03:00,532.9,Transfer
41362,2024-04-02T18:24:31.933+03:00,460.41,Deposit
41363,2024-03-18T23:21:58.837+03:00,718.74,Withdrawal
41364,2024-02-08T12:00:05.708+03:00,54.81,Withdrawal
41365,2024-04-15T10:35:44.181+03:00,335.37,Deposit
41366,2024-02-15T16:16:07.281+03:00,317.67,Deposit
41367,2024-02-23T11:39:20.532+03:00,80.15,Transfer
41368,2024-03-31T17:13:00.680+03:00,150.6,Transfer
41369,2024-01-28T22:34:42.822+03:00,249.11,Transfer
41370,2024-01-09T03:29:12.430+03:00,172.05,Deposit
41371,2024-01-14T10:18:43.694+03:00,199.03,Withdrawal
41372,2024-01-07T04:47:26.415+03:00,757.39,Deposit
41373,2024-03-08T22:32:09.887+03:00,27.6,Withdrawal
41374,2024-03-27T11:48:57.625+03:00,647.65,Transfer
41375,2024-02-02T07:17:05.664+03:00,211.57,Withdrawal
41376,2024-02-07T23:32:18.289+03:00,252.02,Deposit
41377,2024-02-26T18:48:10.897+03:00,233.68,Withdrawal
41378,2024-03-27T11:49:14.239+03:00,617.99,Transfer
41379,2024-02-14T17:25:33.596+03:00,620.63,Withdrawal
41380,2024-01-28T11:21:44.188+03:00,724.81,Withdrawal
41381,2024-01-29T08:36:18.549+03:00,449.19,Withdrawal
41382,2024-01-06T15:18:09.130+03:00,319.52,Withdrawal
41383,2024-04-24T02:31:27.077+03:00,167.09,Withdrawal
41384,2024-01-12T14:51:07.246+03:00,869.17,Deposit
41385,2024-03-30T05:53:01.348+03:00,728.66,Withdrawal
41386,2024-04-02T15:54:30.353+03:00,923.5,Withdrawal
41387,2024-01-26T06:23:27.992+03:00,720.63,Withdrawal
41388,2024-01-26T18:42:37.351+03:00,78.55,Deposit
41389,2024-04-05T03:28:27.185+03:00,983.44,Transfer
41390,2024-04-27T09:22:19.782+03:00,168.37,Deposit
41391,2024-04-08T23:04:29.514+03:00,922.58,Deposit
41392,2024-03-26T07:14:35.575+03:00,731.34,Transfer
41393,2024-01-18T05:35:41.791+03:00,468.61,Withdrawal
41394,2024-02-02T09:25:29.570+03:00,863.34,Withdrawal
41395,2024-02-16T18:33:36.489+03:00,926.97,Deposit
41396,2024-02-08T07:50:19.575+03:00,942.16,Withdrawal
41397,2024-04-19T08:02:48.109+03:00,186.13,Transfer
41398,2024-01-08T03:04:34.570+03:00,736.62,Withdrawal
41399,2024-02-03T02:37:13.188+03:00,881.46,Transfer
41400,2024-03-06T23:50:40.962+03:00,404.14,Transfer
41401,2024-03-01T05:11:30.456+03:00,67.49,Deposit
41402,2024-03-01T14:45:15.872+03:00,450.95,Deposit
41403,2024-04-17T04:53:45.594+03:00,192.31,Deposit
41404,2024-03-20T00:18:00.368+03:00,724.31,Transfer
41405,2024-01-29T23:21:53.815+03:00,931.41,Transfer
41406,2024-04-09T18:40:52.892+03:00,306.5,Deposit
41407,2024-01-26T00:57:30.010+03:00,47.94,Deposit
41408,2024-03-25T12:23:11.679+03:00,546.92,Transfer
41409,2024-03-17T00:06:31.794+03:00,511.35,Transfer
41410,2024-02-03T07:25:29.900+03:00,250.32,Deposit
41411,2024-04-23T04:28:28.048+03:00,765.64,Transfer
41412,2024-03-23T15:47:13.563+03:00,822.09,Deposit
41413,2024-04-26T03:01:02.278+03:00,393.51,Transfer
41414,2024-02-05T19:24:59.894+03:00,756.78,Withdrawal
41415,2024-03-04T04:09:21.557+03:00,57.93,Transfer
41416,2024-02-01T06:12:02.910+03:00,881.96,Transfer
41417,2024-02-02T10:59:20.052+03:00,73.2,Deposit
41418,2024-03-16T03:14:15.909+03:00,786.71,Deposit
41419,2024-03-24T15:32:11.699+03:00,53.72,Transfer
41420,2024-03-26T07:10:43.934+03:00,265.52,Withdrawal
41421,2024-04-11T06:03:03.590+03:00,186.99,Transfer
41422,2024-04-23T10:28:05.550+03:00,862.2,Transfer
41423,2024-01-16T18:12:02.285+03:00,699.04,Withdrawal
41424,2024-03-04T12:08:43.863+03:00,904.84,Deposit
41425,2024-02-29T08:32:25.059+03:00,436.13,Deposit
41426,2024-02-27T08:12:16.416+03:00,894.42,Deposit
41427,2024-02-29T10:42:29.420+03:00,326.45,Transfer
41428,2024-01-23T06:30:58.307+03:00,720.71,Transfer
41429,2024-01-27T00:36:11.989+03:00,605.17,Deposit
41430,2024-03-27T14:41:05.231+03:00,886.35,Transfer
41431,2024-02-26T03:47:35.608+03:00,175.58,Withdrawal
41432,2024-01-29T20:40:47.722+03:00,406.98,Transfer
41433,2024-03-28T09:10:07.682+03:00,233.49,Transfer
41434,2024-01-01T20:39:31.785+03:00,100.15,Deposit
41435,2024-02-07T06:47:20.146+03:00,647.02,Withdrawal
41436,2024-01-22T23:59:07.235+03:00,515.04,Withdrawal
41437,2024-02-12T08:16:53.204+03:00,76.21,Transfer
41438,2024-04-12T15:18:32.349+03:00,570.16,Transfer
41439,2024-02-06T12:48:09.529+03:00,144.21,Transfer
41440,2024-02-08T21:39:44.057+03:00,429.79,Deposit
41441,2024-01-22T06:00:56.966+03:00,667.58,Transfer
41442,2024-04-30T00:16:35.884+03:00,429.76,Deposit
41443,2024-03-17T22:28:44.822+03:00,162.65,Deposit
41444,2024-01-06T21:49:35.439+03:00,198.95,Deposit
41445,2024-01-17T13:09:47.908+03:00,113.07,Transfer
41446,2024-04-01T13:42:32.239+03:00,635.13,Deposit
41447,2024-04-20T23:47:47.494+03:00,201.29,Withdrawal
41448,2024-04-20T16:14:03.077+03:00,959.96,Deposit
41449,2024-02-08T18:05:32.891+03:00,945.75,Withdrawal
41450,2024-01-24T17:37:29.718+03:00,829.14,Withdrawal
41451,2024-02-19T23:45:33.539+03:00,393.5,Deposit
41452,2024-01-20T21:07:53.104+03:00,463.93,Transfer
41453,2024-01-06T01:18:21.842+03:00,396.81,Deposit
41454,2024-04-23T09:01:35.868+03:00,460.0,Transfer
41455,2024-04-18T16:18:56.789+03:00,639.03,Transfer
41456,2024-02-08T12:27:30.106+03:00,704.79,Withdrawal
41457,2024-01-25T23:17:36.175+03:00,17.93,Withdrawal
41458,2024-01-19T07:19:16.584+03:00,400.71,Withdrawal
41459,2024-04-24T08:41:21.955+03:00,98.06,Transfer
41460,2024-01-07T21:42:22.491+03:00,559.14,Transfer
41461,2024-02-18T03:53:06.117+03:00,547.54,Withdrawal
41462,2024-03-03T06:54:53.207+03:00,177.55,Transfer
41463,2024-02-05T22:53:45.997+03:00,337.62,Transfer
41464,2024-04-04T23:24:06.279+03:00,274.76,Transfer
41465,2024-01-25T15:39:25.609+03:00,732.2,Transfer
41466,2024-03-31T05:23:23.488+03:00,203.83,Transfer
41467,2024-02-12T20:34:52.913+03:00,459.92,Deposit
41468,2024-01-25T23:29:53.677+03:00,912.05,Withdrawal
41469,2024-03-13T19:41:19.735+03:00,809.4,Withdrawal
41470,2024-04-11T01:03:03.639+03:00,300.37,Withdrawal
41471,2024-01-10T10:59:33.495+03:00,20.47,Withdrawal
41472,2024-02-10T17:23:24.405+03:00,643.54,Deposit
41473,2024-01-19T18:35:05.118+03:00,918.81,Transfer
41474,2024-02-13T11:16:24.306+03:00,48.0,Transfer
41475,2024-03-03T08:46:05.084+03:00,220.94,Deposit
41476,2024-03-30T00:42:17.550+03:00,37.3,Deposit
41477,2024-03-18T08:12:58.839+03:00,104.51,Deposit
41478,2024-03-12T16:30:05.198+03:00,38.05,Transfer
41479,2024-01-17T02:49:46.530+03:00,131.48,Transfer
41480,2024-04-03T02:27:36.909+03:00,788.53,Withdrawal
41481,2024-04-11T06:48:44.787+03:00,285.74,Withdrawal
41482,2024-01-22T02:28:14.284+03:00,468.87,Deposit
41483,2024-03-16T03:16:52.939+03:00,250.24,Withdrawal
41484,2024-01-04T09:46:42.415+03:00,457.31,Deposit
41485,2024-01-05T09:44:12.211+03:00,447.96,Transfer
